Local time,Open,High,Low,Close,Volume,Ticker
09.01.2020 10:59:00.000 GMT-0800,83.688,83.691,83.68,0.83681,49.25,CADJPY
09.01.2020 11:00:00.000 GMT-0800,83.681,83.688,83.677,0.83685,79.12,CADJPY
09.01.2020 11:01:00.000 GMT-0800,83.687,83.689,83.666,0.8367,120.12,CADJPY
09.01.2020 11:02:00.000 GMT-0800,83.669,83.679,83.667,0.83678,53.56,CADJPY
09.01.2020 11:03:00.000 GMT-0800,83.678,83.682,83.678,0.83681,24.5,CADJPY
09.01.2020 11:04:00.000 GMT-0800,83.683,83.686,83.673,0.83676,54.67,CADJPY
09.01.2020 11:05:00.000 GMT-0800,83.676,83.689,83.675,0.83677,76.16,CADJPY
09.01.2020 11:06:00.000 GMT-0800,83.678,83.678,83.674,0.83676,60.75,CADJPY
09.01.2020 11:07:00.000 GMT-0800,83.675,83.675,83.66,0.8367,75.5,CADJPY
09.01.2020 11:08:00.000 GMT-0800,83.671,83.68,83.671,0.83676,74.49,CADJPY
09.01.2020 11:09:00.000 GMT-0800,83.676,83.679,83.67,0.83679,30.56,CADJPY
09.01.2020 11:10:00.000 GMT-0800,83.68,83.684,83.666,0.83671,47.68,CADJPY
09.01.2020 11:11:00.000 GMT-0800,83.669,83.673,83.665,0.83669,52.37,CADJPY
09.01.2020 11:12:00.000 GMT-0800,83.669,83.674,83.665,0.83667,24,CADJPY
09.01.2020 11:13:00.000 GMT-0800,83.666,83.679,83.665,0.83676,60.62,CADJPY
09.01.2020 11:14:00.000 GMT-0800,83.676,83.679,83.672,0.83674,37.5,CADJPY
09.01.2020 11:15:00.000 GMT-0800,83.674,83.685,83.674,0.83685,78.87,CADJPY
09.01.2020 11:16:00.000 GMT-0800,83.685,83.686,83.683,0.83685,29.5,CADJPY
09.01.2020 11:17:00.000 GMT-0800,83.684,83.685,83.674,0.83675,57.05,CADJPY
09.01.2020 11:18:00.000 GMT-0800,83.673,83.676,83.669,0.8367,49.37,CADJPY
09.01.2020 11:19:00.000 GMT-0800,83.672,83.681,83.67,0.8368,45.06,CADJPY
09.01.2020 11:20:00.000 GMT-0800,83.68,83.691,83.679,0.83685,48,CADJPY
09.01.2020 11:21:00.000 GMT-0800,83.685,83.688,83.68,0.83688,21.25,CADJPY
09.01.2020 11:22:00.000 GMT-0800,83.687,83.688,83.681,0.83685,37,CADJPY
09.01.2020 11:23:00.000 GMT-0800,83.685,83.697,83.685,0.83691,52.18,CADJPY
09.01.2020 11:24:00.000 GMT-0800,83.69,83.694,83.687,0.83694,41,CADJPY
09.01.2020 11:25:00.000 GMT-0800,83.694,83.694,83.681,0.83691,59.75,CADJPY
09.01.2020 11:26:00.000 GMT-0800,83.691,83.7,83.691,0.837,25.57,CADJPY
09.01.2020 11:27:00.000 GMT-0800,83.701,83.711,83.7,0.83711,32.5,CADJPY
09.01.2020 11:28:00.000 GMT-0800,83.709,83.715,83.701,0.83715,46.34,CADJPY
09.01.2020 11:29:00.000 GMT-0800,83.714,83.714,83.7,0.83702,30.49,CADJPY
09.01.2020 11:30:00.000 GMT-0800,83.702,83.705,83.699,0.83701,32.17,CADJPY
09.01.2020 11:31:00.000 GMT-0800,83.701,83.703,83.7,0.83703,29.23,CADJPY
09.01.2020 11:32:00.000 GMT-0800,83.702,83.705,83.693,0.83693,50.5,CADJPY
09.01.2020 11:33:00.000 GMT-0800,83.693,83.709,83.693,0.83706,47.7,CADJPY
09.01.2020 11:34:00.000 GMT-0800,83.706,83.715,83.706,0.83715,37.63,CADJPY
09.01.2020 11:35:00.000 GMT-0800,83.715,83.723,83.715,0.83721,32.9,CADJPY
09.01.2020 11:36:00.000 GMT-0800,83.72,83.727,83.717,0.83719,63.01,CADJPY
09.01.2020 11:37:00.000 GMT-0800,83.719,83.721,83.715,0.83719,33.11,CADJPY
09.01.2020 11:38:00.000 GMT-0800,83.719,83.723,83.717,0.83723,49.4,CADJPY
09.01.2020 11:39:00.000 GMT-0800,83.723,83.733,83.716,0.83716,111.51,CADJPY
09.01.2020 11:40:00.000 GMT-0800,83.717,83.729,83.717,0.83728,56.54,CADJPY
09.01.2020 11:41:00.000 GMT-0800,83.729,83.735,83.728,0.8373,62.17,CADJPY
09.01.2020 11:42:00.000 GMT-0800,83.73,83.737,83.726,0.83737,55.99,CADJPY
09.01.2020 11:43:00.000 GMT-0800,83.737,83.744,83.734,0.83738,50.16,CADJPY
09.01.2020 11:44:00.000 GMT-0800,83.738,83.738,83.727,0.83729,84.11,CADJPY
09.01.2020 11:45:00.000 GMT-0800,83.728,83.733,83.72,0.83728,90.48,CADJPY
09.01.2020 11:46:00.000 GMT-0800,83.726,83.726,83.719,0.83721,53.86,CADJPY
09.01.2020 11:47:00.000 GMT-0800,83.721,83.723,83.718,0.83719,45.92,CADJPY
09.01.2020 11:48:00.000 GMT-0800,83.718,83.737,83.717,0.83737,111.37,CADJPY
09.01.2020 11:49:00.000 GMT-0800,83.738,83.739,83.729,0.83737,62.78,CADJPY
09.01.2020 11:50:00.000 GMT-0800,83.737,83.74,83.733,0.83735,61.9,CADJPY
09.01.2020 11:51:00.000 GMT-0800,83.734,83.737,83.729,0.83735,49.44,CADJPY
09.01.2020 11:52:00.000 GMT-0800,83.735,83.739,83.727,0.83727,45.87,CADJPY
09.01.2020 11:53:00.000 GMT-0800,83.725,83.731,83.723,0.83725,63.36,CADJPY
09.01.2020 11:54:00.000 GMT-0800,83.725,83.73,83.722,0.83726,56.41,CADJPY
09.01.2020 11:55:00.000 GMT-0800,83.727,83.734,83.725,0.8373,75.32,CADJPY
09.01.2020 11:56:00.000 GMT-0800,83.73,83.753,83.727,0.83747,103.98,CADJPY
09.01.2020 11:57:00.000 GMT-0800,83.746,83.746,83.729,0.83736,50.69,CADJPY
09.01.2020 11:58:00.000 GMT-0800,83.734,83.734,83.724,0.83726,79.92,CADJPY
09.01.2020 11:59:00.000 GMT-0800,83.726,83.74,83.724,0.83731,171.55,CADJPY
09.01.2020 12:00:00.000 GMT-0800,83.729,83.734,83.72,0.83724,88.05,CADJPY
09.01.2020 12:01:00.000 GMT-0800,83.722,83.739,83.721,0.8373,69.87,CADJPY
09.01.2020 12:02:00.000 GMT-0800,83.731,83.762,83.728,0.83762,113.3,CADJPY
09.01.2020 12:03:00.000 GMT-0800,83.76,83.761,83.739,0.83739,123.67,CADJPY
09.01.2020 12:04:00.000 GMT-0800,83.739,83.745,83.734,0.83744,60.07,CADJPY
09.01.2020 12:05:00.000 GMT-0800,83.745,83.745,83.733,0.83737,105.84,CADJPY
09.01.2020 12:06:00.000 GMT-0800,83.737,83.761,83.736,0.83761,96.36,CADJPY
09.01.2020 12:07:00.000 GMT-0800,83.762,83.762,83.754,0.83754,44.86,CADJPY
09.01.2020 12:08:00.000 GMT-0800,83.755,83.773,83.753,0.83772,71.66,CADJPY
09.01.2020 12:09:00.000 GMT-0800,83.773,83.779,83.771,0.83779,57.07,CADJPY
09.01.2020 12:10:00.000 GMT-0800,83.779,83.78,83.761,0.83766,72.25,CADJPY
09.01.2020 12:11:00.000 GMT-0800,83.766,83.773,83.76,0.83768,79.8,CADJPY
09.01.2020 12:12:00.000 GMT-0800,83.768,83.774,83.764,0.83765,74.5,CADJPY
09.01.2020 12:13:00.000 GMT-0800,83.765,83.775,83.76,0.83774,68.75,CADJPY
09.01.2020 12:14:00.000 GMT-0800,83.774,83.779,83.773,0.83778,60.12,CADJPY
09.01.2020 12:15:00.000 GMT-0800,83.778,83.785,83.775,0.83785,80.93,CADJPY
09.01.2020 12:16:00.000 GMT-0800,83.785,83.798,83.784,0.83798,81.87,CADJPY
09.01.2020 12:17:00.000 GMT-0800,83.796,83.802,83.79,0.83802,70.86,CADJPY
09.01.2020 12:18:00.000 GMT-0800,83.802,83.806,83.798,0.83804,57,CADJPY
09.01.2020 12:19:00.000 GMT-0800,83.805,83.806,83.798,0.83806,48,CADJPY
09.01.2020 12:20:00.000 GMT-0800,83.807,83.81,83.799,0.83809,81.94,CADJPY
09.01.2020 12:21:00.000 GMT-0800,83.808,83.81,83.797,0.838,54.93,CADJPY
09.01.2020 12:22:00.000 GMT-0800,83.8,83.806,83.789,0.83791,75,CADJPY
09.01.2020 12:23:00.000 GMT-0800,83.791,83.796,83.789,0.83789,51.81,CADJPY
09.01.2020 12:24:00.000 GMT-0800,83.789,83.795,83.788,0.83793,50.25,CADJPY
09.01.2020 12:25:00.000 GMT-0800,83.793,83.793,83.781,0.83781,29.25,CADJPY
09.01.2020 12:26:00.000 GMT-0800,83.782,83.787,83.777,0.83783,36.5,CADJPY
09.01.2020 12:27:00.000 GMT-0800,83.784,83.785,83.772,0.83777,61.01,CADJPY
09.01.2020 12:28:00.000 GMT-0800,83.778,83.789,83.776,0.83789,55.74,CADJPY
09.01.2020 12:29:00.000 GMT-0800,83.793,83.809,83.79,0.83804,131.11,CADJPY
09.01.2020 12:30:00.000 GMT-0800,83.804,83.815,83.803,0.83815,81.21,CADJPY
09.01.2020 12:31:00.000 GMT-0800,83.816,83.821,83.806,0.83809,113.24,CADJPY
09.01.2020 12:32:00.000 GMT-0800,83.809,83.814,83.804,0.83814,71,CADJPY
09.01.2020 12:33:00.000 GMT-0800,83.815,83.83,83.809,0.8383,73.55,CADJPY
09.01.2020 12:34:00.000 GMT-0800,83.83,83.838,83.825,0.83827,76.18,CADJPY
09.01.2020 12:35:00.000 GMT-0800,83.828,83.836,83.827,0.83832,56.3,CADJPY
09.01.2020 12:36:00.000 GMT-0800,83.833,83.841,83.832,0.83836,117.84,CADJPY
09.01.2020 12:37:00.000 GMT-0800,83.836,83.85,83.836,0.83849,76.04,CADJPY
09.01.2020 12:38:00.000 GMT-0800,83.848,83.848,83.836,0.83837,49.86,CADJPY
09.01.2020 12:39:00.000 GMT-0800,83.839,83.844,83.839,0.8384,23.84,CADJPY
09.01.2020 12:40:00.000 GMT-0800,83.84,83.84,83.832,0.83834,80.67,CADJPY
09.01.2020 12:41:00.000 GMT-0800,83.836,83.842,83.834,0.8384,48.02,CADJPY
09.01.2020 12:42:00.000 GMT-0800,83.841,83.851,83.84,0.83849,32.2,CADJPY
09.01.2020 12:43:00.000 GMT-0800,83.851,83.854,83.849,0.83851,33.67,CADJPY
09.01.2020 12:44:00.000 GMT-0800,83.851,83.851,83.84,0.83841,47.21,CADJPY
09.01.2020 12:45:00.000 GMT-0800,83.841,83.843,83.835,0.83841,55.12,CADJPY
09.01.2020 12:46:00.000 GMT-0800,83.84,83.841,83.825,0.83825,21.62,CADJPY
09.01.2020 12:47:00.000 GMT-0800,83.824,83.836,83.824,0.8383,51.03,CADJPY
09.01.2020 12:48:00.000 GMT-0800,83.829,83.829,83.819,0.83822,46.54,CADJPY
09.01.2020 12:49:00.000 GMT-0800,83.82,83.828,83.816,0.83826,51,CADJPY
09.01.2020 12:50:00.000 GMT-0800,83.827,83.833,83.825,0.83826,78.22,CADJPY
09.01.2020 12:51:00.000 GMT-0800,83.827,83.831,83.821,0.83824,89.79,CADJPY
09.01.2020 12:52:00.000 GMT-0800,83.822,83.824,83.817,0.83823,65.25,CADJPY
09.01.2020 12:53:00.000 GMT-0800,83.823,83.83,83.817,0.83825,74.06,CADJPY
09.01.2020 12:54:00.000 GMT-0800,83.825,83.828,83.81,0.83812,68.59,CADJPY
09.01.2020 12:55:00.000 GMT-0800,83.813,83.817,83.805,0.83805,61.19,CADJPY
09.01.2020 12:56:00.000 GMT-0800,83.806,83.809,83.801,0.83806,48.72,CADJPY
09.01.2020 12:57:00.000 GMT-0800,83.807,83.807,83.791,0.83791,39.98,CADJPY
09.01.2020 12:58:00.000 GMT-0800,83.791,83.795,83.785,0.83785,100.79,CADJPY
09.01.2020 12:59:00.000 GMT-0800,83.784,83.796,83.784,0.83795,86.72,CADJPY
09.01.2020 13:00:00.000 GMT-0800,83.796,83.808,83.789,0.83808,51.76,CADJPY
09.01.2020 13:01:00.000 GMT-0800,83.812,83.813,83.798,0.83802,69.34,CADJPY
09.01.2020 13:02:00.000 GMT-0800,83.801,83.811,83.801,0.83808,38.5,CADJPY
09.01.2020 13:03:00.000 GMT-0800,83.808,83.808,83.799,0.838,11.25,CADJPY
09.01.2020 13:04:00.000 GMT-0800,83.799,83.799,83.785,0.83789,31.31,CADJPY
09.01.2020 13:05:00.000 GMT-0800,83.789,83.796,83.789,0.83795,23.39,CADJPY
09.01.2020 13:06:00.000 GMT-0800,83.794,83.796,83.791,0.83791,18.82,CADJPY
09.01.2020 13:07:00.000 GMT-0800,83.791,83.795,83.791,0.83793,45.96,CADJPY
09.01.2020 13:08:00.000 GMT-0800,83.793,83.793,83.792,0.83792,6.69,CADJPY
09.01.2020 13:09:00.000 GMT-0800,83.792,83.792,83.789,0.8379,7.75,CADJPY
09.01.2020 13:10:00.000 GMT-0800,83.791,83.797,83.791,0.83795,22.6,CADJPY
09.01.2020 13:11:00.000 GMT-0800,83.796,83.814,83.794,0.83814,27.36,CADJPY
09.01.2020 13:12:00.000 GMT-0800,83.813,83.813,83.802,0.83803,31.47,CADJPY
09.01.2020 13:13:00.000 GMT-0800,83.803,83.807,83.799,0.838,18.5,CADJPY
09.01.2020 13:14:00.000 GMT-0800,83.8,83.802,83.796,0.83798,25.38,CADJPY
09.01.2020 13:15:00.000 GMT-0800,83.797,83.801,83.793,0.83794,34.62,CADJPY
09.01.2020 13:16:00.000 GMT-0800,83.795,83.805,83.795,0.83803,85.53,CADJPY
09.01.2020 13:17:00.000 GMT-0800,83.803,83.805,83.802,0.83804,48.62,CADJPY
09.01.2020 13:18:00.000 GMT-0800,83.804,83.804,83.803,0.83804,18.96,CADJPY
09.01.2020 13:19:00.000 GMT-0800,83.805,83.813,83.805,0.83812,35.1,CADJPY
09.01.2020 13:20:00.000 GMT-0800,83.813,83.817,83.811,0.83811,21.56,CADJPY
09.01.2020 13:21:00.000 GMT-0800,83.811,83.811,83.809,0.83809,13.67,CADJPY
09.01.2020 13:22:00.000 GMT-0800,83.809,83.809,83.808,0.83808,5,CADJPY
09.01.2020 13:23:00.000 GMT-0800,83.808,83.808,83.803,0.83803,10.95,CADJPY
09.01.2020 13:24:00.000 GMT-0800,83.804,83.805,83.802,0.83803,9,CADJPY
09.01.2020 13:25:00.000 GMT-0800,83.802,83.808,83.802,0.83808,22.51,CADJPY
09.01.2020 13:26:00.000 GMT-0800,83.808,83.808,83.803,0.83803,13.6,CADJPY
09.01.2020 13:27:00.000 GMT-0800,83.803,83.803,83.801,0.83802,8.07,CADJPY
09.01.2020 13:28:00.000 GMT-0800,83.801,83.803,83.801,0.83801,11.7,CADJPY
09.01.2020 13:29:00.000 GMT-0800,83.802,83.807,83.802,0.83806,17.5,CADJPY
09.01.2020 13:30:00.000 GMT-0800,83.806,83.807,83.805,0.83807,15.41,CADJPY
09.01.2020 13:31:00.000 GMT-0800,83.807,83.808,83.802,0.83803,18.72,CADJPY
09.01.2020 13:32:00.000 GMT-0800,83.802,83.81,83.802,0.83808,14.87,CADJPY
09.01.2020 13:33:00.000 GMT-0800,83.808,83.809,83.803,0.83809,14.34,CADJPY
09.01.2020 13:34:00.000 GMT-0800,83.806,83.806,83.799,0.83806,24.64,CADJPY
09.01.2020 13:35:00.000 GMT-0800,83.807,83.808,83.806,0.83806,13.94,CADJPY
09.01.2020 13:36:00.000 GMT-0800,83.805,83.818,83.805,0.83818,23.04,CADJPY
09.01.2020 13:37:00.000 GMT-0800,83.816,83.828,83.816,0.83828,45.27,CADJPY
09.01.2020 13:38:00.000 GMT-0800,83.826,83.83,83.822,0.83826,52.13,CADJPY
09.01.2020 13:39:00.000 GMT-0800,83.826,83.826,83.825,0.83825,12.5,CADJPY
09.01.2020 13:40:00.000 GMT-0800,83.825,83.831,83.823,0.8383,18.5,CADJPY
09.01.2020 13:41:00.000 GMT-0800,83.829,83.833,83.828,0.83831,17,CADJPY
09.01.2020 13:42:00.000 GMT-0800,83.831,83.832,83.83,0.83832,34.5,CADJPY
09.01.2020 13:43:00.000 GMT-0800,83.833,83.834,83.831,0.83833,11.5,CADJPY
09.01.2020 13:44:00.000 GMT-0800,83.831,83.838,83.831,0.83837,24.37,CADJPY
09.01.2020 13:45:00.000 GMT-0800,83.837,83.844,83.837,0.83839,35.5,CADJPY
09.01.2020 13:46:00.000 GMT-0800,83.838,83.847,83.838,0.83844,33.87,CADJPY
09.01.2020 13:47:00.000 GMT-0800,83.843,83.866,83.842,0.83866,58.87,CADJPY
09.01.2020 13:48:00.000 GMT-0800,83.866,83.883,83.862,0.83877,127.75,CADJPY
09.01.2020 13:49:00.000 GMT-0800,83.875,83.876,83.867,0.83871,60.12,CADJPY
09.01.2020 13:50:00.000 GMT-0800,83.872,83.885,83.869,0.83884,73.56,CADJPY
09.01.2020 13:51:00.000 GMT-0800,83.883,83.892,83.883,0.83891,86.17,CADJPY
09.01.2020 13:52:00.000 GMT-0800,83.891,83.899,83.889,0.83893,56.23,CADJPY
09.01.2020 13:53:00.000 GMT-0800,83.894,83.897,83.891,0.83893,39.55,CADJPY
09.01.2020 13:54:00.000 GMT-0800,83.893,83.899,83.891,0.83897,77.2,CADJPY
09.01.2020 13:55:00.000 GMT-0800,83.898,83.906,83.897,0.83904,89.97,CADJPY
09.01.2020 13:56:00.000 GMT-0800,83.903,83.906,83.903,0.83906,30.65,CADJPY
09.01.2020 13:57:00.000 GMT-0800,83.906,83.906,83.894,0.83897,18.41,CADJPY
09.01.2020 13:58:00.000 GMT-0800,83.898,83.898,83.893,0.83895,26.87,CADJPY
09.01.2020 13:59:00.000 GMT-0800,83.895,83.903,83.892,0.83897,35.41,CADJPY
09.01.2020 14:00:00.000 GMT-0800,83.897,83.901,83.879,0.83882,18.16,CADJPY
09.01.2020 14:01:00.000 GMT-0800,83.874,83.885,83.873,0.83885,2.43,CADJPY
09.01.2020 14:02:00.000 GMT-0800,83.879,83.901,83.879,0.83894,5.23,CADJPY
09.01.2020 14:03:00.000 GMT-0800,83.892,83.901,83.889,0.83895,10.86,CADJPY
09.01.2020 14:04:00.000 GMT-0800,83.899,83.906,83.89,0.83902,22.83,CADJPY
09.01.2020 14:05:00.000 GMT-0800,83.901,83.901,83.893,0.83893,11.46,CADJPY
09.01.2020 14:06:00.000 GMT-0800,83.894,83.899,83.893,0.83894,161.13,CADJPY
09.01.2020 14:07:00.000 GMT-0800,83.893,83.894,83.863,0.83894,52,CADJPY
09.01.2020 14:08:00.000 GMT-0800,83.891,83.893,83.885,0.83893,20.24,CADJPY
09.01.2020 14:09:00.000 GMT-0800,83.898,83.922,83.887,0.83913,49.07,CADJPY
09.01.2020 14:10:00.000 GMT-0800,83.912,83.919,83.879,0.83907,80.05,CADJPY
09.01.2020 14:11:00.000 GMT-0800,83.887,83.887,83.881,0.83881,11.47,CADJPY
09.01.2020 14:12:00.000 GMT-0800,83.881,83.895,83.881,0.83895,22.06,CADJPY
09.01.2020 14:13:00.000 GMT-0800,83.893,83.893,83.881,0.83882,12.5,CADJPY
09.01.2020 14:14:00.000 GMT-0800,83.882,83.904,83.882,0.83903,24.62,CADJPY
09.01.2020 14:15:00.000 GMT-0800,83.904,83.916,83.897,0.83905,21.93,CADJPY
09.01.2020 14:16:00.000 GMT-0800,83.906,83.924,83.906,0.83924,20.43,CADJPY
09.01.2020 14:17:00.000 GMT-0800,83.923,83.923,83.915,0.83915,339.17,CADJPY
09.01.2020 14:18:00.000 GMT-0800,83.915,83.922,83.915,0.83922,417.33,CADJPY
09.01.2020 14:19:00.000 GMT-0800,83.922,83.924,83.912,0.83922,492.18,CADJPY
09.01.2020 14:20:00.000 GMT-0800,83.923,83.925,83.912,0.83912,429.87,CADJPY
09.01.2020 14:21:00.000 GMT-0800,83.912,83.922,83.912,0.83914,273.79,CADJPY
09.01.2020 14:22:00.000 GMT-0800,83.919,83.921,83.918,0.83918,6.93,CADJPY
09.01.2020 14:23:00.000 GMT-0800,83.915,83.926,83.913,0.83917,23.08,CADJPY
09.01.2020 14:24:00.000 GMT-0800,83.912,83.926,83.912,0.83922,126.08,CADJPY
09.01.2020 14:25:00.000 GMT-0800,83.923,83.928,83.883,0.83892,241.06,CADJPY
09.01.2020 14:26:00.000 GMT-0800,83.895,83.899,83.889,0.83892,30.26,CADJPY
09.01.2020 14:27:00.000 GMT-0800,83.893,83.895,83.893,0.83894,14.72,CADJPY
09.01.2020 14:28:00.000 GMT-0800,83.889,83.921,83.889,0.83911,33.02,CADJPY
09.01.2020 14:29:00.000 GMT-0800,83.91,83.914,83.908,0.83913,14.68,CADJPY
09.01.2020 14:30:00.000 GMT-0800,83.912,83.913,83.899,0.83899,106.86,CADJPY
09.01.2020 14:31:00.000 GMT-0800,83.9,83.901,83.891,0.83894,97.58,CADJPY
09.01.2020 14:32:00.000 GMT-0800,83.894,83.895,83.887,0.83887,119.5,CADJPY
09.01.2020 14:33:00.000 GMT-0800,83.89,83.893,83.879,0.83884,222.47,CADJPY
09.01.2020 14:34:00.000 GMT-0800,83.882,83.886,83.872,0.83873,174.01,CADJPY
09.01.2020 14:35:00.000 GMT-0800,83.873,83.875,83.857,0.83866,154.4,CADJPY
09.01.2020 14:36:00.000 GMT-0800,83.863,83.866,83.862,0.83866,12,CADJPY
09.01.2020 14:37:00.000 GMT-0800,83.865,83.869,83.858,0.83864,87.95,CADJPY
09.01.2020 14:38:00.000 GMT-0800,83.864,83.868,83.847,0.83861,97.49,CADJPY
09.01.2020 14:39:00.000 GMT-0800,83.863,83.864,83.845,0.83847,51.42,CADJPY
09.01.2020 14:40:00.000 GMT-0800,83.847,83.855,83.832,0.83837,75.91,CADJPY
09.01.2020 14:41:00.000 GMT-0800,83.838,83.84,83.837,0.83838,36.24,CADJPY
09.01.2020 14:42:00.000 GMT-0800,83.838,83.84,83.834,0.83835,228.97,CADJPY
09.01.2020 14:43:00.000 GMT-0800,83.837,83.862,83.834,0.83857,120.16,CADJPY
09.01.2020 14:44:00.000 GMT-0800,83.857,83.86,83.856,0.83856,47.45,CADJPY
09.01.2020 14:45:00.000 GMT-0800,83.858,83.862,83.858,0.83861,20.69,CADJPY
09.01.2020 14:46:00.000 GMT-0800,83.86,83.86,83.848,0.83852,17.24,CADJPY
09.01.2020 14:47:00.000 GMT-0800,83.852,83.873,83.851,0.83873,27.18,CADJPY
09.01.2020 14:48:00.000 GMT-0800,83.873,83.873,83.863,0.83863,49.9,CADJPY
09.01.2020 14:49:00.000 GMT-0800,83.863,83.863,83.854,0.83854,78.78,CADJPY
09.01.2020 14:50:00.000 GMT-0800,83.854,83.86,83.84,0.83846,110.51,CADJPY
09.01.2020 14:51:00.000 GMT-0800,83.846,83.846,83.84,0.83842,60.63,CADJPY
09.01.2020 14:52:00.000 GMT-0800,83.841,83.849,83.838,0.83849,39.57,CADJPY
09.01.2020 14:53:00.000 GMT-0800,83.85,83.851,83.819,0.8384,98.03,CADJPY
09.01.2020 14:54:00.000 GMT-0800,83.839,83.839,83.828,0.83831,44.97,CADJPY
09.01.2020 14:55:00.000 GMT-0800,83.831,83.831,83.816,0.83819,91.52,CADJPY
09.01.2020 14:56:00.000 GMT-0800,83.818,83.819,83.818,0.83819,104.02,CADJPY
09.01.2020 14:57:00.000 GMT-0800,83.819,83.819,83.815,0.83815,27.28,CADJPY
09.01.2020 14:58:00.000 GMT-0800,83.815,83.819,83.806,0.83816,98.52,CADJPY
09.01.2020 14:59:00.000 GMT-0800,83.815,83.84,83.814,0.83839,239.58,CADJPY
09.01.2020 15:00:00.000 GMT-0800,83.839,83.859,83.838,0.83855,96.24,CADJPY
09.01.2020 15:01:00.000 GMT-0800,83.855,83.862,83.854,0.83855,46.49,CADJPY
09.01.2020 15:02:00.000 GMT-0800,83.856,83.858,83.851,0.83854,56.6,CADJPY
09.01.2020 15:03:00.000 GMT-0800,83.854,83.856,83.847,0.83847,26,CADJPY
09.01.2020 15:04:00.000 GMT-0800,83.849,83.849,83.838,0.83847,43.81,CADJPY
09.01.2020 15:05:00.000 GMT-0800,83.846,83.848,83.84,0.83841,64.22,CADJPY
09.01.2020 15:06:00.000 GMT-0800,83.841,83.842,83.84,0.8384,50.5,CADJPY
09.01.2020 15:07:00.000 GMT-0800,83.841,83.843,83.84,0.83842,37.32,CADJPY
09.01.2020 15:08:00.000 GMT-0800,83.843,83.843,83.841,0.83843,24.06,CADJPY
09.01.2020 15:09:00.000 GMT-0800,83.843,83.843,83.842,0.83843,28.29,CADJPY
09.01.2020 15:10:00.000 GMT-0800,83.843,83.844,83.841,0.83843,46.26,CADJPY
09.01.2020 15:11:00.000 GMT-0800,83.843,83.846,83.843,0.83843,27.75,CADJPY
09.01.2020 15:12:00.000 GMT-0800,83.844,83.846,83.844,0.83844,5,CADJPY
09.01.2020 15:13:00.000 GMT-0800,83.845,83.848,83.841,0.83847,71.66,CADJPY
09.01.2020 15:14:00.000 GMT-0800,83.847,83.849,83.846,0.83846,66.53,CADJPY
09.01.2020 15:15:00.000 GMT-0800,83.846,83.856,83.846,0.83855,70.54,CADJPY
09.01.2020 15:16:00.000 GMT-0800,83.855,83.856,83.855,0.83855,13.07,CADJPY
09.01.2020 15:17:00.000 GMT-0800,83.856,83.856,83.855,0.83856,11.69,CADJPY
09.01.2020 15:18:00.000 GMT-0800,83.856,83.857,83.856,0.83856,14.38,CADJPY
09.01.2020 15:19:00.000 GMT-0800,83.857,83.859,83.856,0.83856,28.38,CADJPY
09.01.2020 15:20:00.000 GMT-0800,83.855,83.856,83.855,0.83856,14.75,CADJPY
09.01.2020 15:21:00.000 GMT-0800,83.856,83.861,83.855,0.83861,25.38,CADJPY
09.01.2020 15:22:00.000 GMT-0800,83.861,83.872,83.857,0.8387,42.56,CADJPY
09.01.2020 15:23:00.000 GMT-0800,83.87,83.873,83.87,0.83871,95,CADJPY
09.01.2020 15:24:00.000 GMT-0800,83.87,83.87,83.865,0.83868,65.74,CADJPY
09.01.2020 15:25:00.000 GMT-0800,83.868,83.868,83.865,0.83865,64.64,CADJPY
09.01.2020 15:26:00.000 GMT-0800,83.865,83.868,83.861,0.83866,83.48,CADJPY
09.01.2020 15:27:00.000 GMT-0800,83.866,83.875,83.865,0.83875,36.81,CADJPY
09.01.2020 15:28:00.000 GMT-0800,83.875,83.876,83.875,0.83876,59.64,CADJPY
09.01.2020 15:29:00.000 GMT-0800,83.876,83.879,83.87,0.83876,91.29,CADJPY
09.01.2020 15:30:00.000 GMT-0800,83.875,83.879,83.875,0.83879,62.55,CADJPY
09.01.2020 15:31:00.000 GMT-0800,83.88,83.88,83.877,0.83878,39.23,CADJPY
09.01.2020 15:32:00.000 GMT-0800,83.876,83.879,83.86,0.8386,67.5,CADJPY
09.01.2020 15:33:00.000 GMT-0800,83.861,83.866,83.86,0.83865,31.25,CADJPY
09.01.2020 15:34:00.000 GMT-0800,83.865,83.87,83.864,0.83868,42,CADJPY
09.01.2020 15:35:00.000 GMT-0800,83.867,83.867,83.861,0.83863,52.75,CADJPY
09.01.2020 15:36:00.000 GMT-0800,83.863,83.864,83.861,0.83861,70.25,CADJPY
09.01.2020 15:37:00.000 GMT-0800,83.861,83.865,83.861,0.83862,44,CADJPY
09.01.2020 15:38:00.000 GMT-0800,83.863,83.864,83.86,0.8386,38,CADJPY
09.01.2020 15:39:00.000 GMT-0800,83.859,83.86,83.857,0.83859,42,CADJPY
09.01.2020 15:40:00.000 GMT-0800,83.859,83.862,83.857,0.83862,39,CADJPY
09.01.2020 15:41:00.000 GMT-0800,83.864,83.864,83.861,0.83861,41.25,CADJPY
09.01.2020 15:42:00.000 GMT-0800,83.862,83.864,83.861,0.83864,31.25,CADJPY
09.01.2020 15:43:00.000 GMT-0800,83.865,83.865,83.856,0.83859,32.75,CADJPY
09.01.2020 15:44:00.000 GMT-0800,83.859,83.862,83.857,0.8386,23.74,CADJPY
